iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
DEU,Europe,Germany,10/22/2021,4437280,19572,11874.571,94991,116,66.429,53199.34,234.652,142.366,1138.864,1.391,0.796,1.32,1542,18.487,,,761,9.124,4181,50.127,,,,,128463,1.531,,,tests performed,112890133,58393592,54917399,1720621,151233,138273,135.35,70.01,65.84,2.06,1658,35667,0.043,42.59,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,10/23/2021,4452425,15145,12474,95077,86,68,53380.916,181.576,149.553,1139.895,1.031,0.815,1.33,1606,19.255,,,783,9.388,4461,53.484,,,,,129466,1.543,,,tests performed,112929875,58407531,54933366,1730782,39742,138328,135.39,70.03,65.86,2.08,1658,35499,0.043,42.59,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,10/24/2021,4466157,13732,13195.429,95100,23,68.857,53545.551,164.635,158.202,1140.171,0.276,0.826,1.34,1630,19.542,,,816,9.783,4674,56.037,78146498,,931.419,,130469,1.555,0.108,9.3,tests performed,112941846,58411564,54938356,1733755,11971,138342,135.41,70.03,65.87,2.08,1659,35441,0.042,42.59,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,51389.7,2.95,11.46,616.1202603
DEU,Europe,Germany,10/25/2021,4472730,6573,13555,95117,17,69.857,53624.356,78.805,162.513,1140.375,0.204,0.838,1.34,1682,20.166,,,839,10.059,4740,56.829,,,,,135703,1.617,,,tests performed,113050606,58437284,54979941,1776721,108760,139734,135.54,70.06,65.92,2.13,1675,35110,0.042,42.59,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,10/26/2021,4483203,10473,14083.857,95245,128,75.571,53749.919,125.563,168.854,1141.909,1.535,0.906,1.35,1704,20.43,,,885,10.61,4873,58.423,,,,,140937,1.68,,,tests performed,113303025,58489412,55073861,1885207,252419,145438,135.84,70.12,66.03,2.26,1744,34935,0.042,42.59,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,10/27/2021,4506415,23212,14969.143,95359,114,78.714,54028.212,278.293,179.468,1143.276,1.367,0.944,1.37,1765,21.161,,,927,11.114,4986,59.778,,,,,146171,1.742,,,tests performed,113578149,58543842,55166914,2014739,275124,151922,136.17,70.19,66.14,2.42,1821,34945,0.042,42.59,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,10/28/2021,4534452,28037,16677.714,95485,126,87.143,54364.352,336.141,199.952,1144.787,1.511,1.045,1.36,1810,21.7,,,965,11.57,5316,63.734,,,,,151405,1.805,,,tests performed,113853470,58599481,55261801,2141856,275321,159224,136.5,70.26,66.25,2.57,1909,34933,0.042,43.98,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,10/29/2021,4559120,24668,17405.714,95606,121,87.857,54660.101,295.749,208.68,1146.237,1.451,1.053,1.33,1870,22.42,,,996,11.941,5537,66.384,,,,,156639,1.867,,,tests performed,114040075,58639339,55321822,2230064,186605,164277,136.72,70.3,66.33,2.67,1970,35107,0.042,43.98,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,10/30/2021,4580663,21543,18319.714,95696,90,88.429,54918.384,258.283,219.638,1147.316,1.079,1.06,1.31,1937,23.223,,,1023,12.265,5711,68.47,,,,,161873,1.929,,,tests performed,114087361,58653872,55337363,2247538,47286,165355,136.78,70.32,66.34,2.69,1982,35192,0.042,43.98,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,10/31/2021,4597550,16887,18770.429,95729,33,89.857,55120.845,202.461,225.042,1147.712,0.396,1.077,1.3,1985,23.799,,,1045,12.529,5792,69.441,79316244,,945.361,,167107,1.992,0.121,8.3,tests performed,114100276,58657852,55341440,2252427,12915,165490,136.8,70.33,66.35,2.7,1984,35184,0.042,43.98,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,53915.5,3.06,14.24,646.4025261
DEU,Europe,Germany,11/1/2021,4607208,9658,19211.143,95752,23,90.714,55236.637,115.791,230.326,1147.988,0.276,1.088,1.29,2060,24.698,,,1085,13.008,5909,70.844,,,,,167677,1.999,,,tests performed,114161536,58669897,55358649,2285180,61260,158704,136.87,70.34,66.37,2.74,1903,33230,0.04,43.98,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/2/2021,4618021,10813,19259.714,95833,81,84,55366.276,129.639,230.908,1148.959,0.971,1.007,1.28,2137,25.621,,,1121,13.44,5828,69.873,,,,,168247,2.005,,,tests performed,114412203,58713209,55433102,2419549,250667,158454,137.17,70.39,66.46,2.9,1900,31971,0.038,43.98,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/3/2021,4638419,20398,18857.714,96027,194,95.429,55610.831,244.555,226.088,1151.285,2.326,1.144,1.3,2226,26.688,,,1178,14.123,6037,72.379,,,,,168817,2.012,,,tests performed,114737393,58767230,55515380,2610052,325190,165606,137.56,70.46,66.56,3.13,1985,31913,0.038,43.98,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/4/2021,4672368,33949,19702.286,96192,165,101,56017.852,407.021,236.214,1153.263,1.978,1.211,1.34,2333,27.971,,,1213,14.543,6285,75.352,,,,,169387,2.019,,,tests performed,115069179,58825652,55602299,2798608,331786,173673,137.96,70.53,66.66,3.36,2082,32310,0.039,43.98,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/5/2021,4709488,37120,21481.143,96346,154,105.714,56462.89,445.038,257.541,1155.109,1.846,1.267,1.38,2420,29.014,,,1263,15.142,6565,78.709,,,,,169958,2.026,,,tests performed,115313046,58868864,55657822,2945444,243867,181853,138.25,70.58,66.73,3.53,2180,32789,0.039,43.98,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/6/2021,4743490,34002,23261,96488,142,113.143,56870.546,407.656,278.88,1156.812,1.702,1.356,1.39,2449,29.361,,,1319,15.814,6814,81.694,,,,,170528,2.033,,,tests performed,115383455,58887839,55674284,2980832,70409,185156,138.34,70.6,66.75,3.57,2220,33424,0.04,43.98,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/7/2021,4767033,23543,24211.857,96525,37,113.714,57152.807,282.261,290.28,1157.255,0.444,1.363,1.38,2543,30.488,,,1418,17.001,6940,83.205,80513931,,959.636,,171098,2.039,0.158,6.3,tests performed,115407065,58893825,55679717,2993063,23610,186684,138.36,70.61,66.76,3.59,2238,33710,0.04,43.98,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,56577.5,3.18,15.07,678.3177179
DEU,Europe,Germany,11/8/2021,4782546,15513,25048.286,96558,33,115.143,57338.795,185.988,300.308,1157.651,0.396,1.38,1.38,2622,31.436,,,1481,17.756,7025,84.224,,,,,180090,2.146,,,tests performed,115586596,58924977,55717305,3105434,179531,203580,138.58,70.65,66.8,3.72,2441,36440,0.044,43.98,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/9/2021,4804378,21832,26622.429,96727,169,127.714,57600.543,261.748,319.181,1159.677,2.026,1.531,1.38,2687,32.215,,,1535,18.403,7486,89.751,,,,,189083,2.254,,,tests performed,115980533,58986524,55799345,3358026,393937,224047,139.05,70.72,66.9,4.03,2686,39045,0.047,43.98,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/10/2021,4844054,39676,29376.429,96963,236,133.714,58076.226,475.683,352.199,1162.507,2.829,1.603,1.39,2739,32.838,,,1586,19.015,7812,93.659,,,,,198075,2.361,,,tests performed,116430559,59052257,55880576,3663052,450026,241881,139.59,70.8,67,4.39,2900,40718,0.049,45.83,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/11/2021,4894250,50196,31697.429,97198,235,143.714,58678.034,601.809,380.026,1165.324,2.817,1.723,1.38,2830,33.929,,,1610,19.303,7922,94.978,,,,,207067,2.468,,,tests performed,116882921,59122316,55964841,3963785,452362,259106,140.13,70.88,67.1,4.75,3106,42381,0.051,45.83,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/12/2021,4942890,48640,33343.143,97389,191,149,59261.188,583.154,399.757,1167.614,2.29,1.786,1.38,2864,34.337,,,1687,20.226,8161,97.844,,,,,216060,2.575,,,tests performed,117235770,59177043,56020231,4208729,352849,274675,140.56,70.95,67.16,5.05,3293,44026,0.053,45.83,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/13/2021,4987971,45081,34925.857,97617,228,161.286,59801.672,540.484,418.732,1170.348,2.734,1.934,1.36,2941,35.26,,,1749,20.969,8369,100.337,,,,,225052,2.682,,,tests performed,117341565,59203120,56038081,4271158,105795,279730,140.68,70.98,67.19,5.12,3354,45040,0.054,45.83,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/14/2021,5021469,33498,36348,97672,55,163.857,60203.286,401.613,435.783,1171.007,0.659,1.965,1.35,3034,36.375,,,1762,21.125,8542,102.412,82152241,,979.163,,234044,2.79,0.171,5.8,tests performed,117374788,59211089,56042796,4291737,33223,281103,140.72,70.99,67.19,5.15,3370,45323,0.054,45.83,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,59495.5,3.31,16.13,713.3021393
DEU,Europe,Germany,11/15/2021,5045076,23607,37504.286,97715,43,165.286,60486.314,283.029,449.646,1171.523,0.516,1.982,1.34,3194,38.293,,,1807,21.664,8753,104.941,,,,,238808,2.846,,,tests performed,117627764,59250964,56079714,4469850,252976,291595,141.03,71.04,67.23,5.36,3496,46570,0.056,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/16/2021,5077124,32048,38963.714,97980,265,179,60870.543,384.229,467.143,1174.7,3.177,2.146,1.33,3285,39.384,,,1858,22.276,9016,108.094,,,,,243572,2.903,,,tests performed,118162711,59323553,56155536,4858894,534947,311740,141.67,71.12,67.33,5.83,3738,48147,0.058,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/17/2021,5129950,52826,40842.286,98274,294,187.286,61503.884,633.34,489.665,1178.224,3.525,2.245,1.31,3378,40.499,,,1894,22.708,9408,112.794,,,,,248335,2.96,,,tests performed,118762026,59398720,56228678,5312006,599315,333067,142.39,71.21,67.41,6.37,3993,49495,0.059,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/18/2021,5195321,65371,43010.143,98538,264,191.429,62287.628,783.745,515.656,1181.39,3.165,2.295,1.3,3431,41.135,,,1980,23.739,9686,116.127,,,,,253099,3.017,,,tests performed,119400255,59481348,56309337,5790123,638229,359619,143.15,71.31,67.51,6.94,4312,51290,0.061,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/19/2021,5248291,52970,43628.714,98739,201,192.857,62922.695,635.067,523.072,1183.799,2.41,2.312,1.29,3513,42.118,,,1982,23.763,9882,118.477,,,,,257863,3.073,,,tests performed,119936040,59554027,56366756,6198361,535785,385753,143.79,71.4,67.58,7.43,4625,53855,0.065,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/20/2021,5312215,63924,46320.571,98987,248,195.714,63689.091,766.396,555.346,1186.773,2.973,2.346,1.29,3566,42.753,,,1975,23.679,10143,121.606,,,,,262626,3.13,,,tests performed,120177443,59602906,56388380,6370081,241403,405125,144.08,71.46,67.61,7.64,4857,57112,0.068,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/21/2021,5354942,42727,47639,99062,75,198.571,64201.353,512.262,571.152,1187.672,0.899,2.381,1.28,3678,44.096,,,2012,24.122,10198,122.266,84023972,,1001.472,,267390,3.187,0.196,5.1,tests performed,120257243,59617446,56395096,6428845,79800,411779,144.18,71.48,67.61,7.71,4937,58051,0.07,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,63624.1,3.5,22.77,762.8006595
DEU,Europe,Germany,11/22/2021,5385585,30643,48644.143,99124,62,201.286,64568.737,367.384,583.203,1188.415,0.743,2.413,1.27,3855,46.218,,,2075,24.878,10330,123.848,,,,,269048,3.207,,,tests performed,120685099,59685735,56433895,6753277,427856,436762,144.69,71.56,67.66,8.1,5236,62110,0.074,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/23/2021,5430911,45326,50541,99433,309,207.571,65112.159,543.421,605.945,1192.12,3.705,2.489,1.26,3994,47.885,,,2139,25.645,10571,126.738,,,,,270706,3.227,,,tests performed,121542730,59811475,56515050,7409969,857631,482860,145.72,71.71,67.76,8.88,5789,69703,0.084,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/24/2021,5497795,66884,52549.286,99768,335,213.429,65914.043,801.884,630.023,1196.136,4.016,2.559,1.23,4078,48.892,,,2220,26.616,10697,128.248,,,,,272365,3.246,,,tests performed,122562005,59955548,56603726,8202037,1019275,542854,146.94,71.88,67.86,9.83,6508,79547,0.095,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/25/2021,5573756,75961,54062.143,100119,351,225.857,66824.753,910.71,648.161,1200.345,4.208,2.708,1.21,4205,50.414,,,2328,27.911,10858,130.178,,,,,274023,3.266,,,tests performed,123526072,60101002,56695580,8936551,964067,589402,148.1,72.06,67.97,10.71,7066,88522,0.106,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/26/2021,5650170,76414,57411.286,100476,357,248.143,67740.894,916.141,688.314,1204.625,4.28,2.975,1.19,4328,51.889,,,2364,28.342,10942,131.186,,,,,275681,3.286,,,tests performed,124366364,60217962,56763259,9597623,840292,632903,149.11,72.2,68.05,11.51,7588,94848,0.114,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/27/2021,5717295,67125,57868.571,100779,303,256,68545.667,804.774,693.797,1208.257,3.633,3.069,1.16,4383,52.549,,,2414,28.942,10942,131.186,,,,,277339,3.306,,,tests performed,125070593,60327956,56803141,10154983,704229,699021,149.95,72.33,68.1,12.17,8381,103579,0.124,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/28/2021,5761696,44401,58107.714,100883,104,260.143,69077.999,532.331,696.664,1209.504,1.247,3.119,1.14,4478,53.688,,,2445,29.314,11034,132.289,85976951,,1024.749,,278997,3.325,0.21,4.8,tests performed,125242814,60354587,56812868,10291200,172221,712224,150.16,72.36,68.11,12.34,8539,105306,0.126,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,68484.9,3.73,26.55,821.0776559
DEU,Europe,Germany,11/29/2021,5791060,29364,57925,100956,73,261.714,69430.049,352.05,694.473,1210.379,0.875,3.138,1.12,4605,55.21,,,2444,29.302,10946,131.234,,,,,278953,3.325,,,tests performed,125832903,60438107,56860029,10755786,590089,735401,150.86,72.46,68.17,12.9,8817,107482,0.129,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,11/30/2021,5836813,45753,57986,101344,388,273,69978.59,548.541,695.204,1215.031,4.652,3.273,1.09,4642,55.654,,,2399,28.762,10824,129.771,,,,,278909,3.324,,,tests performed,126881966,60560946,56945483,11602727,1049063,762748,152.12,72.61,68.27,13.91,9145,107067,0.128,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/1/2021,5903999,67186,58029.143,101790,446,288.857,70784.095,805.505,695.722,1220.378,5.347,3.463,1.07,4690,56.229,,,2404,28.822,10561,126.618,,,,,278865,3.324,,,tests performed,128157282,60686655,57035667,12667005,1275316,799325,153.65,72.76,68.38,15.19,9583,104444,0.125,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/2/2021,5977208,73209,57636,102178,388,294.143,71661.811,877.716,691.008,1225.03,4.652,3.527,1.05,4797,57.512,,,2313,27.731,10575,126.786,,,,,278821,3.323,,,tests performed,129346311,60803781,57130270,13650024,1189029,831463,155.08,72.9,68.49,16.37,9969,100397,0.12,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/3/2021,6051560,74352,57341.429,102568,390,298.857,72553.23,891.419,687.477,1229.706,4.676,3.583,1.04,4796,57.5,,,2299,27.563,10521,126.138,,,,,278776,3.323,,,tests performed,130423424,60901510,57202048,14561745,1077113,865294,156.37,73.02,68.58,17.46,10374,97650,0.117,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/4/2021,6116070,64510,56967.857,102946,378,309.571,73326.652,773.422,682.998,1234.238,4.532,3.712,1.03,4805,57.608,,,2246,26.928,10489,125.754,,,,,278732,3.322,,,tests performed,131441776,60989019,57247547,15449478,1018352,910169,157.59,73.12,68.64,18.52,10912,94438,0.113,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/5/2021,6158125,42055,56632.714,103040,94,308.143,73830.857,504.205,678.98,1235.365,1.127,3.694,1.02,4826,57.86,,,2218,26.592,10509,125.994,87927768,,1048.001,,278688,3.322,0.206,4.9,tests performed,131715317,61010380,57260441,15689320,273541,924643,157.92,73.15,68.65,18.81,11086,93685,0.112,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,74137.5,4,30.63,888.8476834
DEU,Europe,Germany,12/6/2021,6185961,27836,56414.429,103121,81,309.286,74164.587,333.731,676.363,1236.336,0.971,3.708,1,4904,58.795,,,2207,26.46,10556,126.558,,,,,274437,3.271,,,tests performed,132467425,61078567,57311908,16325606,752108,947789,158.82,73.23,68.71,19.57,11363,91494,0.11,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/7/2021,6222020,36059,55029.571,103520,399,310.857,74596.905,432.318,659.759,1241.12,4.784,3.727,0.98,4943,59.263,,,2227,26.7,10645,127.625,,,,,270186,3.22,,,tests performed,133670896,61173097,57399858,17351160,1203471,969847,160.26,73.34,68.82,20.8,11628,87450,0.105,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/8/2021,6291621,69601,55374.571,104047,527,322.429,75431.364,834.459,663.896,1247.438,6.318,3.866,0.96,4894,58.675,,,2208,26.472,10717,128.488,,,,,265935,3.17,,,tests performed,135095229,61274469,57494174,18583573,1424333,991135,161.97,73.46,68.93,22.28,11883,83973,0.101,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/9/2021,6362232,70611,55003.429,104512,465,333.429,76277.932,846.568,659.446,1253.013,5.575,3.998,0.94,4939,59.215,,,2235,26.796,10522,126.15,,,,,261684,3.119,,,tests performed,136417591,61368343,57592645,19717499,1322362,1010183,163.55,73.58,69.05,23.64,12111,80652,0.097,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/10/2021,6423520,61288,53137.143,104996,484,346.857,77012.725,734.793,637.071,1258.816,5.803,4.159,0.92,4945,59.286,,,2217,26.58,10361,124.22,,,,,257433,3.068,,,tests performed,137640491,61447007,57675746,20781837,1222900,1031010,165.02,73.67,69.15,24.92,12361,77928,0.093,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/11/2021,6477217,53697,51592.429,105506,510,365.714,77656.508,643.783,618.551,1264.93,6.114,4.385,0.91,4905,58.807,,,2242,26.88,10111,121.223,,,,,253181,3.018,,,tests performed,138858004,61520116,57732990,21870407,1217513,1059461,166.48,73.76,69.22,26.22,12702,75871,0.091,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/12/2021,6509863,32646,50248.286,105638,132,371.143,78047.906,391.399,602.436,1266.513,1.583,4.45,0.9,4907,58.831,,,2236,26.808,9999,119.88,89670280,,1068.77,,248930,2.967,0.197,5.1,tests performed,139175443,61537953,57750024,22153269,317439,1065732,166.86,73.78,69.24,26.56,12777,75368,0.09,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,79180.1,4.23,26.72,949.3043124
DEU,Europe,Germany,12/13/2021,6531606,21743,49377.857,105754,116,376.143,78308.587,260.681,592,1267.904,1.391,4.51,0.89,4925,59.047,,,2230,26.736,9757,116.978,,,,,245145,2.922,,,tests performed,139982635,61592219,57812254,22846359,807192,1073601,167.83,73.84,69.31,27.39,12872,73379,0.088,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/14/2021,6562429,30823,48629.857,106227,473,386.714,78678.129,369.542,583.032,1273.574,5.671,4.636,0.87,4895,58.687,,,2231,26.748,9375,112.399,,,,,241361,2.877,,,tests performed,141333412,61680006,57925570,23998517,1350777,1094645,169.45,73.95,69.45,28.77,13124,72416,0.087,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/15/2021,6613730,51301,46015.571,106680,453,376.143,79293.186,615.057,551.689,1279.006,5.431,4.51,0.85,4826,57.86,,,2220,26.616,9162,109.845,,,,,237576,2.832,,,tests performed,142894491,61784560,58051825,25330972,1561079,1114180,171.32,74.07,69.6,30.37,13358,72870,0.087,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/16/2021,6670407,56677,44025,107202,522,384.286,79972.697,679.511,527.824,1285.264,6.258,4.607,0.84,4765,57.128,,,2179,26.124,8865,106.284,,,,,233791,2.787,,,tests performed,144356197,61889182,58190222,26551970,1461706,1134087,173.07,74.2,69.77,31.83,13597,74406,0.089,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/17/2021,6721375,50968,42550.714,107639,437,377.571,80583.761,611.064,510.148,1290.503,5.239,4.527,0.84,4685,56.169,,,2176,26.088,8559,102.615,,,,,230006,2.741,,,tests performed,145634055,61994834,58305851,27610338,1277858,1141938,174.6,74.33,69.9,33.1,13691,78261,0.094,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/18/2021,6764188,42813,40995.857,108053,414,363.857,81097.054,513.293,491.507,1295.467,4.964,4.362,0.85,4660,55.87,,,2121,25.429,8311,99.642,,,,,226221,2.696,,,tests performed,146771378,62102509,58384450,28562232,1137323,1130482,175.97,74.46,70,34.24,13554,83199,0.1,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/19/2021,6793536,29348,40524.714,108233,180,370.714,81448.912,351.858,485.858,1297.625,2.158,4.445,0.84,4640,55.63,,,2063,24.734,8069,96.741,91227334,,1087.328,,222436,2.651,0.184,5.4,tests performed,147120826,62144666,58406760,28847402,349448,1135055,176.39,74.51,70.02,34.59,13608,86673,0.104,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,83136.7,4.4,20.98,996.740694
